id_poliza,id_asegurado,ramo,fecha_inicio,fecha_fin,prima,suma_asegurada,deducible,canal_venta,ciudad,estado_poliza
POL00001,ASE01523,Vehiculos,2025-06-17,2026-06-17,2132.36,60181.46,3812.43,Agente,Santo Domingo,Vigente
POL00002,ASE00264,Vehiculos,2024-01-20,2025-01-19,2546.32,56962.44,4530.98,Digital,Quito,Vigente
POL00003,ASE01490,Vehiculos,2024-01-08,2025-01-07,4644.72,63969.39,2902.33,Agente,Manta,Vigente
POL00004,ASE01133,Vehiculos,2024-09-08,2025-09-08,1031.4,31511.81,1075.36,Agente,Cuenca,Vigente
POL00005,ASE00107,Vehiculos,2024-07-18,2025-07-18,509.86,17150.28,252.39,Agente,Loja,Vigente
POL00006,ASE01431,Vehiculos,2024-05-14,2025-05-14,1642.92,20721.88,1510.37,Digital,Loja,Vigente
POL00007,ASE01366,Vehiculos,2024-06-02,2025-06-02,1200.31,17660.17,880.15,Broker,Santo Domingo,Vigente
POL00008,ASE01650,Vehiculos,2024-12-15,2025-12-15,1318.1,64555.5,2747.47,Banca seguros,Santo Domingo,Vigente
POL00009,ASE00039,Vehiculos,2024-06-05,2025-06-05,868.28,18656.55,469.61,Digital,Manta,Vigente
POL00010,ASE01652,Vehiculos,2024-02-21,2025-02-20,4110.78,53418.82,3766.6,Agente,Guayaquil,Vigente
POL00011,ASE00614,Vehiculos,2025-04-04,2026-04-04,2033.86,30321.24,921.38,Banca seguros,Quito,Vigente
POL00012,ASE00923,Vehiculos,2025-07-16,2026-07-16,590.36,29110.4,2257.65,Agente,Santo Domingo,Vigente
POL00013,ASE00744,Vehiculos,2024-02-29,2025-02-28,4277.85,58819.86,1075.03,Digital,Quito,Vigente
POL00014,ASE01411,Vehiculos,2025-04-26,2026-04-26,295.77,13096.93,698.19,Banca seguros,Santo Domingo,Vigente
POL00015,ASE01021,Vehiculos,2024-10-21,2025-10-21,882.22,23902.57,1806.71,Digital,Manta,Vigente
POL00016,ASE00878,Vehiculos,2024-02-01,2025-01-31,547.05,25021.42,1128.02,Banca seguros,Ambato,Vigente
POL00017,ASE00094,Vehiculos,2025-03-05,2026-03-05,729.22,28502.8,450.88,Digital,Manta,Vigente
POL00018,ASE01632,Vehiculos,2024-06-27,2025-06-27,512.51,15457.11,529.58,Agente,Cuenca,Cancelada
POL00019,ASE00423,Vehiculos,2024-06-09,2025-06-09,304.87,8884.88,635.62,Digital,Manta,Vigente
POL00020,ASE01039,Vehiculos,2024-09-04,2025-09-04,1550.59,23940.7,596.5,Digital,Loja,Vigente
POL00021,ASE00691,Vehiculos,2024-11-26,2025-11-26,1012.71,21040.69,1091.02,Agente,Manta,Vigente
POL00022,ASE00549,Vehiculos,2024-11-07,2025-11-07,1868.74,54275.34,3063.0,Agente,Santo Domingo,Vigente
POL00023,ASE00507,Vehiculos,2025-08-18,2026-08-18,3934.69,57320.29,1994.35,Digital,Manta,Vigente
POL00024,ASE00294,Vehiculos,2025-05-20,2026-05-20,2737.08,53247.41,3110.69,Broker,Portoviejo,Vigente
POL00025,ASE01440,Vehiculos,2024-08-12,2025-08-12,2920.37,60288.29,2642.52,Broker,Loja,Vigente
POL00026,ASE01626,Vehiculos,2025-04-11,2026-04-11,1350.66,26608.36,724.21,Broker,Loja,Vigente
POL00027,ASE01241,Vehiculos,2025-08-08,2026-08-08,2216.5,46852.35,3161.24,Broker,Manta,Vigente
POL00028,ASE00796,Vehiculos,2025-08-22,2026-08-22,547.78,17666.43,1246.89,Banca seguros,Cuenca,Vigente
POL00029,ASE00685,Vehiculos,2024-04-06,2025-04-06,1546.17,33644.17,486.53,Broker,Guayaquil,Vigente
POL00030,ASE01281,Vehiculos,2024-09-28,2025-09-28,1471.06,22940.63,923.41,Digital,Loja,Vigente
POL00031,ASE01101,Vehiculos,2025-09-29,2026-09-29,2548.09,49462.82,1852.07,Agente,Loja,Vigente
POL00032,ASE01308,Vehiculos,2024-02-04,2025-02-03,2588.16,52449.97,1135.5,Digital,Ambato,Vigente
POL00033,ASE01168,Vehiculos,2024-11-17,2025-11-17,2032.91,59021.03,4390.14,Banca seguros,Manta,Vigente
POL00034,ASE01484,Vehiculos,2025-07-30,2026-07-30,1547.39,21743.05,670.65,Broker,Portoviejo,Vigente
POL00035,ASE01172,Vehiculos,2024-09-13,2025-09-13,2087.61,40154.93,2599.91,Agente,Guayaquil,Vigente
